trial,operation_type,operation_index,comparisons
1,extractMin,451,11
1,extractMin,452,12
1,extractMin,453,9
1,extractMin,454,12
1,extractMin,455,10
1,extractMin,456,7
1,extractMin,457,5
1,extractMin,458,14
1,extractMin,459,12
1,extractMin,460,13
1,extractMin,461,10
1,extractMin,462,13
1,extractMin,463,11
1,extractMin,464,12
1,extractMin,465,8
1,extractMin,466,13
1,extractMin,467,11
1,extractMin,468,12
1,extractMin,469,9
1,extractMin,470,12
1,extractMin,471,10
1,extractMin,472,11
1,extractMin,473,6
1,extractMin,474,13
1,extractMin,475,11
1,extractMin,476,12
1,extractMin,477,9
1,extractMin,478,12
1,extractMin,479,10
1,extractMin,480,11
1,extractMin,481,7
1,extractMin,482,12
1,extractMin,483,10
1,extractMin,484,11
1,extractMin,485,8
1,extractMin,486,11
1,extractMin,487,9
1,extractMin,488,10
1,extractMin,489,0
1,extractMin,490,14
1,extractMin,491,13
1,extractMin,492,14
1,extractMin,493,12
1,extractMin,494,14
1,extractMin,495,11
1,extractMin,496,12
1,extractMin,497,10
1,extractMin,498,15
1,extractMin,499,13
1,extractMin,500,12
1,extractMin,501,8
1,extractMin,502,14
1,extractMin,503,11
1,extractMin,504,13
1,extractMin,505,8
1,extractMin,506,15
1,extractMin,507,13
1,extractMin,508,14
1,extractMin,509,10
1,extractMin,510,13
1,extractMin,511,12
1,extractMin,512,13
1,extractMin,513,7
1,extractMin,514,13
1,extractMin,515,12
1,extractMin,516,13
1,extractMin,517,10
1,extractMin,518,12
1,extractMin,519,11
1,extractMin,520,10
1,extractMin,521,6
1,extractMin,522,11
1,extractMin,523,13
1,extractMin,524,14
1,extractMin,525,11
1,extractMin,526,14
1,extractMin,527,12
1,extractMin,528,13
1,extractMin,529,9
1,extractMin,530,14
1,extractMin,531,12
1,extractMin,532,13
1,extractMin,533,9
1,extractMin,534,13
1,extractMin,535,11
1,extractMin,536,12
1,extractMin,537,7
1,extractMin,538,12
1,extractMin,539,7
1,extractMin,540,13
1,extractMin,541,8
1,extractMin,542,12
1,extractMin,543,11
1,extractMin,544,12
1,extractMin,545,8
1,extractMin,546,12
1,extractMin,547,11
1,extractMin,548,12
1,extractMin,549,9
1,extractMin,550,12
1,extractMin,551,8
1,extractMin,552,11
1,extractMin,553,4
1,extractMin,554,14
1,extractMin,555,13
1,extractMin,556,9
1,extractMin,557,10
1,extractMin,558,13
1,extractMin,559,11
1,extractMin,560,12
1,extractMin,561,9
1,extractMin,562,14
1,extractMin,563,11
1,extractMin,564,12
1,extractMin,565,7
1,extractMin,566,13
1,extractMin,567,10
1,extractMin,568,12
1,extractMin,569,6
1,extractMin,570,14
1,extractMin,571,12
1,extractMin,572,12
1,extractMin,573,9
1,extractMin,574,13
1,extractMin,575,10
1,extractMin,576,11
1,extractMin,577,7
1,extractMin,578,12
1,extractMin,579,10
1,extractMin,580,12
1,extractMin,581,9
1,extractMin,582,11
1,extractMin,583,10
1,extractMin,584,11
1,extractMin,585,5
1,extractMin,586,10
1,extractMin,587,8
1,extractMin,588,13
1,extractMin,589,5
1,extractMin,590,13
1,extractMin,591,10
1,extractMin,592,11
1,extractMin,593,8
1,extractMin,594,13
1,extractMin,595,11
1,extractMin,596,12
1,extractMin,597,9
1,extractMin,598,12
1,extractMin,599,9
1,extractMin,600,10
1,extractMin,601,6
1,extractMin,602,13
1,extractMin,603,11
1,extractMin,604,11
1,extractMin,605,9
1,extractMin,606,11
1,extractMin,607,10
1,extractMin,608,11
1,extractMin,609,7
1,extractMin,610,12
1,extractMin,611,9
1,extractMin,612,11
1,extractMin,613,8
1,extractMin,614,11
1,extractMin,615,8
1,extractMin,616,10
1,extractMin,617,2
1,extractMin,618,15
1,extractMin,619,13
1,extractMin,620,8
1,extractMin,621,11
1,extractMin,622,11
1,extractMin,623,12
1,extractMin,624,10
1,extractMin,625,9
1,extractMin,626,6
1,extractMin,627,12
1,extractMin,628,13
1,extractMin,629,8
1,extractMin,630,13
1,extractMin,631,11
1,extractMin,632,12
1,extractMin,633,7
1,extractMin,634,12
1,extractMin,635,12
1,extractMin,636,11
1,extractMin,637,8
1,extractMin,638,11
1,extractMin,639,9
1,extractMin,640,12
1,extractMin,641,5
1,extractMin,642,13
1,extractMin,643,11
1,extractMin,644,10
1,extractMin,645,9
1,extractMin,646,12
1,extractMin,647,10
1,extractMin,648,11
1,extractMin,649,5
1,extractMin,650,12
1,extractMin,651,12
1,extractMin,652,9
1,extractMin,653,10
1,extractMin,654,13
1,extractMin,655,11
1,extractMin,656,12
1,extractMin,657,8
1,extractMin,658,13
1,extractMin,659,11
1,extractMin,660,12
1,extractMin,661,9
1,extractMin,662,12
1,extractMin,663,10
1,extractMin,664,11
1,extractMin,665,6
1,extractMin,666,13
1,extractMin,667,11
1,extractMin,668,12
1,extractMin,669,9
1,extractMin,670,12
1,extractMin,671,10
1,extractMin,672,11
1,extractMin,673,7
1,extractMin,674,12
1,extractMin,675,10
1,extractMin,676,9
1,extractMin,677,8
1,extractMin,678,9
1,extractMin,679,9
1,extractMin,680,10
1,extractMin,681,3
1,extractMin,682,14
1,extractMin,683,12
1,extractMin,684,13
1,extractMin,685,10
1,extractMin,686,13
1,extractMin,687,11
1,extractMin,688,8
1,extractMin,689,8
1,extractMin,690,13
1,extractMin,691,11
1,extractMin,692,9
1,extractMin,693,9
1,extractMin,694,9
1,extractMin,695,10
1,extractMin,696,11
1,extractMin,697,6
1,extractMin,698,13
1,extractMin,699,11
1,extractMin,700,12
1,extractMin,701,9
1,extractMin,702,12
1,extractMin,703,10
1,extractMin,704,8
1,extractMin,705,7
1,extractMin,706,12
1,extractMin,707,10
1,extractMin,708,11
1,extractMin,709,5
1,extractMin,710,11
1,extractMin,711,9
1,extractMin,712,7
1,extractMin,713,4
1,extractMin,714,13
1,extractMin,715,11
1,extractMin,716,12
1,extractMin,717,5
1,extractMin,718,12
1,extractMin,719,6
1,extractMin,720,11
1,extractMin,721,7
1,extractMin,722,12
1,extractMin,723,10
1,extractMin,724,11
1,extractMin,725,8
1,extractMin,726,11
1,extractMin,727,5
1,extractMin,728,10
1,extractMin,729,5
1,extractMin,730,12
1,extractMin,731,10
1,extractMin,732,11
1,extractMin,733,8
1,extractMin,734,11
1,extractMin,735,9
1,extractMin,736,10
1,extractMin,737,6
1,extractMin,738,11
1,extractMin,739,9
1,extractMin,740,10
1,extractMin,741,7
1,extractMin,742,10
1,extractMin,743,8
1,extractMin,744,9
1,extractMin,745,0
1,extractMin,746,14
1,extractMin,747,11
1,extractMin,748,11
1,extractMin,749,8
1,extractMin,750,11
1,extractMin,751,10
1,extractMin,752,12
1,extractMin,753,5
1,extractMin,754,13
1,extractMin,755,11
1,extractMin,756,12
1,extractMin,757,9
1,extractMin,758,12
1,extractMin,759,10
1,extractMin,760,11
1,extractMin,761,3
1,extractMin,762,13
1,extractMin,763,9
1,extractMin,764,10
1,extractMin,765,9
1,extractMin,766,12
1,extractMin,767,9
1,extractMin,768,11
1,extractMin,769,7
1,extractMin,770,10
1,extractMin,771,9
1,extractMin,772,11
1,extractMin,773,8
1,extractMin,774,9
1,extractMin,775,9
1,extractMin,776,10
1,extractMin,777,2
1,extractMin,778,10
1,extractMin,779,11
1,extractMin,780,11
1,extractMin,781,9
1,extractMin,782,12
1,extractMin,783,10
1,extractMin,784,8
1,extractMin,785,6
1,extractMin,786,12
1,extractMin,787,10
1,extractMin,788,10
1,extractMin,789,8
1,extractMin,790,10
1,extractMin,791,6
1,extractMin,792,9
1,extractMin,793,4
1,extractMin,794,12
1,extractMin,795,6
1,extractMin,796,6
1,extractMin,797,8
1,extractMin,798,10
1,extractMin,799,9
1,extractMin,800,9
1,extractMin,801,6
1,extractMin,802,11
1,extractMin,803,9
1,extractMin,804,9
1,extractMin,805,6
1,extractMin,806,10
1,extractMin,807,8
1,extractMin,808,8
1,extractMin,809,2
1,extractMin,810,13
1,extractMin,811,11
1,extractMin,812,12
1,extractMin,813,9
1,extractMin,814,12
1,extractMin,815,8
1,extractMin,816,11
1,extractMin,817,7
1,extractMin,818,9
1,extractMin,819,10
1,extractMin,820,11
1,extractMin,821,8
1,extractMin,822,9
1,extractMin,823,7
1,extractMin,824,10
1,extractMin,825,5
1,extractMin,826,10
1,extractMin,827,10
1,extractMin,828,11
1,extractMin,829,8
1,extractMin,830,11
1,extractMin,831,5
1,extractMin,832,8
1,extractMin,833,6
1,extractMin,834,11
1,extractMin,835,9
1,extractMin,836,10
1,extractMin,837,7
1,extractMin,838,10
1,extractMin,839,8
1,extractMin,840,7
1,extractMin,841,3
1,extractMin,842,12
1,extractMin,843,5
1,extractMin,844,11
1,extractMin,845,8
1,extractMin,846,11
1,extractMin,847,9
1,extractMin,848,10
1,extractMin,849,6
1,extractMin,850,11
1,extractMin,851,9
1,extractMin,852,10
1,extractMin,853,7
1,extractMin,854,10
1,extractMin,855,8
1,extractMin,856,9
1,extractMin,857,4
1,extractMin,858,11
1,extractMin,859,9
1,extractMin,860,10
1,extractMin,861,7
1,extractMin,862,10
1,extractMin,863,8
1,extractMin,864,9
1,extractMin,865,5
1,extractMin,866,4
1,extractMin,867,8
1,extractMin,868,9
1,extractMin,869,6
1,extractMin,870,9
1,extractMin,871,7
1,extractMin,872,8
1,extractMin,873,0
1,extractMin,874,10
1,extractMin,875,9
1,extractMin,876,11
1,extractMin,877,4
1,extractMin,878,10
1,extractMin,879,9
1,extractMin,880,8
1,extractMin,881,6
1,extractMin,882,11
1,extractMin,883,8
1,extractMin,884,10
1,extractMin,885,7
1,extractMin,886,8
1,extractMin,887,7
1,extractMin,888,9
1,extractMin,889,3
1,extractMin,890,11
1,extractMin,891,8
1,extractMin,892,10
1,extractMin,893,6
1,extractMin,894,10
1,extractMin,895,8
1,extractMin,896,9
1,extractMin,897,5
1,extractMin,898,9
1,extractMin,899,7
1,extractMin,900,8
1,extractMin,901,6
1,extractMin,902,8
1,extractMin,903,7
1,extractMin,904,8
1,extractMin,905,2
1,extractMin,906,11
1,extractMin,907,9
1,extractMin,908,10
1,extractMin,909,7
1,extractMin,910,8
1,extractMin,911,8
1,extractMin,912,7
1,extractMin,913,2
1,extractMin,914,10
1,extractMin,915,6
1,extractMin,916,9
1,extractMin,917,6
1,extractMin,918,7
1,extractMin,919,7
1,extractMin,920,8
1,extractMin,921,1
1,extractMin,922,10
1,extractMin,923,8
1,extractMin,924,9
1,extractMin,925,6
1,extractMin,926,9
1,extractMin,927,7
1,extractMin,928,8
1,extractMin,929,4
1,extractMin,930,9
1,extractMin,931,7
1,extractMin,932,8
1,extractMin,933,5
1,extractMin,934,8
1,extractMin,935,6
1,extractMin,936,7
1,extractMin,937,0
1,extractMin,938,8
1,extractMin,939,8
1,extractMin,940,9
1,extractMin,941,4
1,extractMin,942,8
1,extractMin,943,3
1,extractMin,944,7
1,extractMin,945,4
1,extractMin,946,9
1,extractMin,947,7
1,extractMin,948,7
1,extractMin,949,2
1,extractMin,950,8
1,extractMin,951,6
1,extractMin,952,6
1,extractMin,953,1
1,extractMin,954,9
1,extractMin,955,7
1,extractMin,956,8
1,extractMin,957,5
1,extractMin,958,4
1,extractMin,959,4
1,extractMin,960,7
1,extractMin,961,3
1,extractMin,962,5
1,extractMin,963,2
1,extractMin,964,4
1,extractMin,965,4
1,extractMin,966,7
1,extractMin,967,5
1,extractMin,968,6
1,extractMin,969,0
1,extractMin,970,8
1,extractMin,971,4
1,extractMin,972,7
1,extractMin,973,4
1,extractMin,974,7
1,extractMin,975,5
1,extractMin,976,5
1,extractMin,977,2
1,extractMin,978,7
1,extractMin,979,5
1,extractMin,980,6
1,extractMin,981,3
1,extractMin,982,6
1,extractMin,983,1
1,extractMin,984,5
1,extractMin,985,0
1,extractMin,986,5
1,extractMin,987,3
1,extractMin,988,5
1,extractMin,989,1
1,extractMin,990,5
1,extractMin,991,3
1,extractMin,992,4
1,extractMin,993,0
1,extractMin,994,4
1,extractMin,995,2
1,extractMin,996,3
1,extractMin,997,0
1,extractMin,998,2
1,extractMin,999,0
1,extractMin,1000,0
2,insert,1,0
2,insert,2,1
2,insert,3,0
2,insert,4,2
2,insert,5,0
2,insert,6,1
2,insert,7,0
2,insert,8,3
2,insert,9,0
2,insert,10,1
2,insert,11,0
2,insert,12,2
2,insert,13,0
2,insert,14,1
2,insert,15,0
2,insert,16,4
2,insert,17,0
2,insert,18,1
2,insert,19,0
2,insert,20,2
2,insert,21,0
2,insert,22,1
2,insert,23,0
2,insert,24,3
2,insert,25,0
2,insert,26,1
2,insert,27,0
2,insert,28,2
2,insert,29,0
2,insert,30,1
2,insert,31,0
2,insert,32,5
2,insert,33,0
2,insert,34,1
2,insert,35,0
2,insert,36,2
2,insert,37,0
2,insert,38,1
2,insert,39,0
2,insert,40,3
2,insert,41,0
2,insert,42,1
2,insert,43,0
2,insert,44,2
2,insert,45,0
2,insert,46,1
2,insert,47,0
2,insert,48,4
2,insert,49,0
2,insert,50,1
2,insert,51,0
2,insert,52,2
2,insert,53,0
2,insert,54,1
2,insert,55,0
2,insert,56,3
2,insert,57,0
2,insert,58,1
2,insert,59,0
2,insert,60,2
2,insert,61,0
2,insert,62,1
2,insert,63,0
2,insert,64,6
2,insert,65,0
2,insert,66,1
2,insert,67,0
2,insert,68,2
2,insert,69,0
2,insert,70,1
2,insert,71,0
2,insert,72,3
2,insert,73,0
2,insert,74,1
2,insert,75,0
2,insert,76,2
2,insert,77,0
2,insert,78,1
2,insert,79,0
2,insert,80,4
2,insert,81,0
2,insert,82,1
2,insert,83,0
2,insert,84,2
2,insert,85,0
2,insert,86,1
2,insert,87,0
2,insert,88,3
2,insert,89,0
2,insert,90,1
2,insert,91,0
2,insert,92,2
2,insert,93,0
2,insert,94,1
2,insert,95,0
2,insert,96,5
2,insert,97,0
2,insert,98,1
2,insert,99,0
2,insert,100,2
2,insert,101,0
2,insert,102,1
2,insert,103,0
2,insert,104,3
2,insert,105,0
2,insert,106,1
2,insert,107,0
2,insert,108,2
2,insert,109,0
2,insert,110,1
2,insert,111,0
2,insert,112,4
2,insert,113,0
2,insert,114,1
2,insert,115,0
2,insert,116,2
2,insert,117,0
2,insert,118,1
2,insert,119,0
2,insert,120,3
2,insert,121,0
2,insert,122,1
2,insert,123,0
2,insert,124,2
2,insert,125,0
2,insert,126,1
2,insert,127,0
2,insert,128,7
2,insert,129,0
2,insert,130,1
2,insert,131,0
2,insert,132,2
2,insert,133,0
2,insert,134,1
2,insert,135,0
2,insert,136,3
2,insert,137,0
2,insert,138,1
2,insert,139,0
2,insert,140,2
2,insert,141,0
2,insert,142,1
2,insert,143,0
2,insert,144,4
2,insert,145,0
2,insert,146,1
2,insert,147,0
2,insert,148,2
2,insert,149,0
2,insert,150,1
2,insert,151,0
2,insert,152,3
2,insert,153,0
2,insert,154,1
2,insert,155,0
2,insert,156,2
2,insert,157,0
2,insert,158,1
2,insert,159,0
2,insert,160,5
2,insert,161,0
2,insert,162,1
2,insert,163,0
2,insert,164,2
2,insert,165,0
2,insert,166,1
2,insert,167,0
2,insert,168,3
2,insert,169,0
2,insert,170,1
2,insert,171,0
2,insert,172,2
2,insert,173,0
2,insert,174,1
2,insert,175,0
2,insert,176,4
2,insert,177,0
2,insert,178,1
2,insert,179,0
2,insert,180,2
2,insert,181,0
2,insert,182,1
2,insert,183,0
2,insert,184,3
2,insert,185,0
2,insert,186,1
2,insert,187,0
2,insert,188,2
2,insert,189,0
2,insert,190,1
2,insert,191,0
2,insert,192,6
2,insert,193,0
2,insert,194,1
2,insert,195,0
2,insert,196,2
2,insert,197,0
2,insert,198,1
2,insert,199,0
2,insert,200,3
2,insert,201,0
2,insert,202,1
2,insert,203,0
2,insert,204,2
2,insert,205,0
2,insert,206,1
2,insert,207,0
2,insert,208,4
2,insert,209,0
2,insert,210,1
2,insert,211,0
2,insert,212,2
2,insert,213,0
2,insert,214,1
2,insert,215,0
2,insert,216,3
2,insert,217,0
2,insert,218,1
2,insert,219,0
2,insert,220,2
2,insert,221,0
2,insert,222,1
2,insert,223,0
2,insert,224,5
2,insert,225,0
2,insert,226,1
2,insert,227,0
2,insert,228,2
2,insert,229,0
2,insert,230,1
2,insert,231,0
2,insert,232,3
2,insert,233,0
2,insert,234,1
2,insert,235,0
2,insert,236,2
2,insert,237,0
2,insert,238,1
2,insert,239,0
2,insert,240,4
2,insert,241,0
2,insert,242,1
2,insert,243,0
2,insert,244,2
2,insert,245,0
2,insert,246,1
2,insert,247,0
2,insert,248,3
2,insert,249,0
2,insert,250,1
2,insert,251,0
2,insert,252,2
2,insert,253,0
2,insert,254,1
2,insert,255,0
2,insert,256,8
2,insert,257,0
2,insert,258,1
2,insert,259,0
2,insert,260,2
2,insert,261,0
2,insert,262,1
2,insert,263,0
2,insert,264,3
2,insert,265,0
2,insert,266,1
2,insert,267,0
2,insert,268,2
2,insert,269,0
2,insert,270,1
2,insert,271,0
2,insert,272,4
2,insert,273,0
2,insert,274,1
2,insert,275,0
2,insert,276,2
2,insert,277,0
2,insert,278,1
2,insert,279,0
2,insert,280,3
2,insert,281,0
2,insert,282,1
2,insert,283,0
2,insert,284,2
2,insert,285,0
2,insert,286,1
2,insert,287,0
2,insert,288,5
2,insert,289,0
2,insert,290,1
2,insert,291,0
2,insert,292,2
2,insert,293,0
2,insert,294,1
2,insert,295,0
2,insert,296,3
2,insert,297,0
2,insert,298,1
2,insert,299,0
2,insert,300,2
2,insert,301,0
2,insert,302,1
2,insert,303,0
2,insert,304,4
2,insert,305,0
2,insert,306,1
2,insert,307,0
2,insert,308,2
2,insert,309,0
2,insert,310,1
2,insert,311,0
2,insert,312,3
2,insert,313,0
2,insert,314,1
2,insert,315,0
2,insert,316,2
2,insert,317,0
2,insert,318,1
2,insert,319,0
2,insert,320,6
2,insert,321,0
2,insert,322,1
2,insert,323,0
2,insert,324,2
2,insert,325,0
2,insert,326,1
2,insert,327,0
2,insert,328,3
2,insert,329,0
2,insert,330,1
2,insert,331,0
2,insert,332,2
2,insert,333,0
2,insert,334,1
2,insert,335,0
2,insert,336,4
2,insert,337,0
2,insert,338,1
2,insert,339,0
2,insert,340,2
2,insert,341,0
2,insert,342,1
2,insert,343,0
2,insert,344,3
2,insert,345,0
2,insert,346,1
2,insert,347,0
2,insert,348,2
2,insert,349,0
2,insert,350,1
2,insert,351,0
2,insert,352,5
2,insert,353,0
2,insert,354,1
2,insert,355,0
2,insert,356,2
2,insert,357,0
2,insert,358,1
2,insert,359,0
2,insert,360,3
2,insert,361,0
2,insert,362,1
2,insert,363,0
2,insert,364,2
2,insert,365,0
2,insert,366,1
2,insert,367,0
2,insert,368,4
2,insert,369,0
2,insert,370,1
2,insert,371,0
2,insert,372,2
2,insert,373,0
2,insert,374,1
2,insert,375,0
2,insert,376,3
2,insert,377,0
2,insert,378,1
2,insert,379,0
2,insert,380,2
2,insert,381,0
2,insert,382,1
2,insert,383,0
2,insert,384,7
2,insert,385,0
2,insert,386,1
2,insert,387,0
2,insert,388,2
2,insert,389,0
2,insert,390,1
2,insert,391,0
2,insert,392,3
2,insert,393,0
2,insert,394,1
2,insert,395,0
2,insert,396,2
2,insert,397,0
2,insert,398,1
2,insert,399,0
2,insert,400,4
2,insert,401,0
2,insert,402,1
2,insert,403,0
2,insert,404,2
2,insert,405,0
2,insert,406,1
2,insert,407,0
2,insert,408,3
2,insert,409,0
2,insert,410,1
2,insert,411,0
2,insert,412,2
2,insert,413,0
2,insert,414,1
2,insert,415,0
2,insert,416,5
2,insert,417,0
2,insert,418,1
2,insert,419,0
2,insert,420,2
2,insert,421,0
2,insert,422,1
2,insert,423,0
2,insert,424,3
2,insert,425,0
2,insert,426,1
2,insert,427,0
2,insert,428,2
2,insert,429,0
2,insert,430,1
2,insert,431,0
2,insert,432,4
2,insert,433,0
2,insert,434,1
2,insert,435,0
2,insert,436,2
2,insert,437,0
2,insert,438,1
2,insert,439,0
2,insert,440,3
2,insert,441,0
2,insert,442,1
2,insert,443,0
2,insert,444,2
2,insert,445,0
2,insert,446,1
2,insert,447,0
2,insert,448,6
2,insert,449,0
2,insert,450,1
2,insert,451,0
2,insert,452,2
2,insert,453,0
2,insert,454,1
2,insert,455,0
2,insert,456,3
2,insert,457,0
2,insert,458,1
2,insert,459,0
2,insert,460,2
2,insert,461,0
2,insert,462,1
2,insert,463,0
2,insert,464,4
2,insert,465,0
2,insert,466,1
2,insert,467,0
2,insert,468,2
2,insert,469,0
2,insert,470,1
2,insert,471,0
2,insert,472,3
2,insert,473,0
2,insert,474,1
2,insert,475,0
2,insert,476,2
2,insert,477,0
2,insert,478,1
2,insert,479,0
2,insert,480,5
2,insert,481,0
2,insert,482,1
2,insert,483,0
2,insert,484,2
2,insert,485,0
2,insert,486,1
2,insert,487,0
2,insert,488,3
2,insert,489,0
2,insert,490,1
2,insert,491,0
2,insert,492,2
2,insert,493,0
2,insert,494,1
2,insert,495,0
2,insert,496,4
2,insert,497,0
2,insert,498,1
2,insert,499,0
2,insert,500,2
2,insert,1,0
2,insert,2,1
2,insert,3,0
2,insert,4,2
2,insert,5,0
2,insert,6,1
2,insert,7,0
2,insert,8,3
2,insert,9,0
2,insert,10,1
2,insert,11,0
2,insert,12,2
2,insert,13,0
2,insert,14,1
2,insert,15,0
2,insert,16,4
2,insert,17,0
2,insert,18,1
2,insert,19,0
2,insert,20,2
2,insert,21,0
2,insert,22,1
2,insert,23,0
2,insert,24,3
2,insert,25,0
2,insert,26,1
2,insert,27,0
2,insert,28,2
2,insert,29,0
2,insert,30,1
2,insert,31,0
2,insert,32,5
2,insert,33,0
2,insert,34,1
2,insert,35,0
2,insert,36,2
2,insert,37,0
2,insert,38,1
2,insert,39,0
2,insert,40,3
2,insert,41,0
2,insert,42,1
2,insert,43,0
2,insert,44,2
2,insert,45,0
2,insert,46,1
2,insert,47,0
2,insert,48,4
2,insert,49,0
2,insert,50,1
2,insert,51,0
2,insert,52,2
2,insert,53,0
2,insert,54,1
2,insert,55,0
2,insert,56,3
2,insert,57,0
2,insert,58,1
2,insert,59,0
2,insert,60,2
2,insert,61,0
2,insert,62,1
2,insert,63,0
2,insert,64,6
2,insert,65,0
2,insert,66,1
2,insert,67,0
2,insert,68,2
2,insert,69,0
2,insert,70,1
2,insert,71,0
2,insert,72,3
2,insert,73,0
2,insert,74,1
2,insert,75,0
2,insert,76,2
2,insert,77,0
2,insert,78,1
2,insert,79,0
2,insert,80,4
2,insert,81,0
2,insert,82,1
2,insert,83,0
2,insert,84,2
2,insert,85,0
2,insert,86,1
2,insert,87,0
2,insert,88,3
2,insert,89,0
2,insert,90,1
2,insert,91,0
2,insert,92,2
2,insert,93,0
2,insert,94,1
2,insert,95,0
2,insert,96,5
2,insert,97,0
2,insert,98,1
2,insert,99,0
2,insert,100,2
2,insert,101,0
2,insert,102,1
2,insert,103,0
2,insert,104,3
2,insert,105,0
2,insert,106,1
2,insert,107,0
2,insert,108,2
2,insert,109,0
2,insert,110,1
2,insert,111,0
2,insert,112,4
2,insert,113,0
2,insert,114,1
2,insert,115,0
2,insert,116,2
2,insert,117,0
2,insert,118,1
2,insert,119,0
2,insert,120,3
2,insert,121,0
2,insert,122,1
2,insert,123,0
2,insert,124,2
2,insert,125,0
2,insert,126,1
2,insert,127,0
2,insert,128,7
2,insert,129,0
2,insert,130,1
2,insert,131,0
2,insert,132,2
2,insert,133,0
2,insert,134,1
2,insert,135,0
2,insert,136,3
2,insert,137,0
2,insert,138,1
2,insert,139,0
2,insert,140,2
2,insert,141,0
2,insert,142,1
2,insert,143,0
2,insert,144,4
2,insert,145,0
2,insert,146,1
2,insert,147,0
2,insert,148,2
2,insert,149,0
2,insert,150,1
2,insert,151,0
2,insert,152,3
2,insert,153,0
2,insert,154,1
2,insert,155,0
2,insert,156,2
2,insert,157,0
2,insert,158,1
2,insert,159,0
2,insert,160,5
2,insert,161,0
2,insert,162,1
2,insert,163,0
2,insert,164,2
2,insert,165,0
2,insert,166,1
2,insert,167,0
2,insert,168,3
2,insert,169,0
2,insert,170,1
2,insert,171,0
2,insert,172,2
2,insert,173,0
2,insert,174,1
2,insert,175,0
2,insert,176,4
2,insert,177,0
2,insert,178,1
2,insert,179,0
2,insert,180,2
2,insert,181,0
2,insert,182,1
2,insert,183,0
2,insert,184,3
2,insert,185,0
2,insert,186,1
2,insert,187,0
2,insert,188,2
2,insert,189,0
2,insert,190,1
2,insert,191,0
2,insert,192,6
2,insert,193,0
2,insert,194,1
2,insert,195,0
2,insert,196,2
2,insert,197,0
2,insert,198,1
2,insert,199,0
2,insert,200,3
2,insert,201,0
2,insert,202,1
2,insert,203,0
2,insert,204,2
2,insert,205,0
2,insert,206,1
2,insert,207,0
2,insert,208,4
2,insert,209,0
2,insert,210,1
2,insert,211,0
2,insert,212,2
2,insert,213,0
2,insert,214,1
2,insert,215,0
2,insert,216,3
2,insert,217,0
2,insert,218,1
2,insert,219,0
2,insert,220,2
2,insert,221,0
2,insert,222,1
2,insert,223,0
2,insert,224,5
2,insert,225,0
2,insert,226,1
2,insert,227,0
2,insert,228,2
2,insert,229,0
2,insert,230,1
2,insert,231,0
2,insert,232,3
2,insert,233,0
2,insert,234,1
2,insert,235,0
2,insert,236,2
2,insert,237,0
2,insert,238,1
2,insert,239,0
2,insert,240,4
2,insert,241,0
2,insert,242,1
2,insert,243,0
2,insert,244,2
2,insert,245,0
2,insert,246,1
2,insert,247,0
2,insert,248,3
2,insert,249,0
2,insert,250,1
2,insert,251,0
2,insert,252,2
2,insert,253,0
2,insert,254,1
2,insert,255,0
2,insert,256,8
2,insert,257,0
2,insert,258,1
2,insert,259,0
2,insert,260,2
2,insert,261,0
2,insert,262,1
2,insert,263,0
2,insert,264,3
2,insert,265,0
2,insert,266,1
2,insert,267,0
2,insert,268,2
2,insert,269,0
2,insert,270,1
2,insert,271,0
2,insert,272,4
2,insert,273,0
2,insert,274,1
2,insert,275,0
2,insert,276,2
2,insert,277,0
2,insert,278,1
2,insert,279,0
2,insert,280,3
2,insert,281,0
2,insert,282,1
2,insert,283,0
2,insert,284,2
2,insert,285,0
2,insert,286,1
2,insert,287,0
2,insert,288,5
2,insert,289,0
2,insert,290,1
2,insert,291,0
2,insert,292,2
2,insert,293,0
2,insert,294,1
2,insert,295,0
2,insert,296,3
2,insert,297,0
2,insert,298,1
2,insert,299,0
2,insert,300,2
2,insert,301,0
2,insert,302,1
2,insert,303,0
2,insert,304,4
2,insert,305,0
2,insert,306,1
2,insert,307,0
2,insert,308,2
2,insert,309,0
2,insert,310,1
2,insert,311,0
2,insert,312,3
2,insert,313,0
2,insert,314,1
2,insert,315,0
2,insert,316,2
2,insert,317,0
2,insert,318,1
2,insert,319,0
2,insert,320,6
2,insert,321,0
2,insert,322,1
2,insert,323,0
2,insert,324,2
2,insert,325,0
2,insert,326,1
2,insert,327,0
2,insert,328,3
2,insert,329,0
2,insert,330,1
2,insert,331,0
2,insert,332,2
2,insert,333,0
2,insert,334,1
2,insert,335,0
2,insert,336,4
2,insert,337,0
2,insert,338,1
2,insert,339,0
2,insert,340,2
2,insert,341,0
2,insert,342,1
2,insert,343,0
2,insert,344,3
2,insert,345,0
2,insert,346,1
2,insert,347,0
2,insert,348,2
2,insert,349,0
2,insert,350,1
2,insert,351,0
2,insert,352,5
2,insert,353,0
2,insert,354,1
2,insert,355,0
2,insert,356,2
2,insert,357,0
2,insert,358,1
2,insert,359,0
2,insert,360,3
2,insert,361,0
2,insert,362,1
2,insert,363,0
2,insert,364,2
2,insert,365,0
2,insert,366,1
2,insert,367,0
2,insert,368,4
2,insert,369,0
2,insert,370,1
2,insert,371,0
2,insert,372,2
2,insert,373,0
2,insert,374,1
2,insert,375,0
2,insert,376,3
2,insert,377,0
2,insert,378,1
2,insert,379,0
2,insert,380,2
2,insert,381,0
