path_length generated_states visited_states solve_time_ms heuristic_type
16 116 67 6.638 manhattan
22 572 352 7.672 manhattan
26 1007 629 10.313 manhattan
26 1040 640 10.839 manhattan
24 731 446 8.19 manhattan
26 660 403 9.223 manhattan
16 161 97 6.19 manhattan
26 479 294 7.282 manhattan
24 940 581 8.372 manhattan
22 596 369 8.017 manhattan
26 1325 834 9.753 manhattan
26 899 562 8.524 manhattan
22 294 181 6.244 manhattan
28 1069 668 9.485 manhattan
18 117 68 6.255 manhattan
26 2064 1303 12.748 manhattan
24 1304 815 9.516 manhattan
24 425 253 7.536 manhattan
22 314 187 7.02 manhattan
26 1245 777 11.182 manhattan
24 616 385 8.926 manhattan
26 781 474 8.525 manhattan
22 597 370 9.151 manhattan
26 980 618 10.112 manhattan
20 283 175 6.974 manhattan
20 534 332 15.242 manhattan
26 1000 622 8.617 manhattan
28 1088 682 9.405 manhattan
24 1287 805 10.456 manhattan
16 491 301 7.911 manhattan
14 153 87 6.235 manhattan
26 1703 1070 10.731 manhattan
26 1478 936 11.156 manhattan
22 657 405 7.234 manhattan
24 378 232 6.383 manhattan
18 96 57 5.815 manhattan
30 1270 792 9.292 manhattan
24 879 537 7.946 manhattan
26 993 620 8.672 manhattan
12 62 36 5.634 manhattan
22 274 163 6.068 manhattan
20 599 373 7.31 manhattan
28 686 435 7.387 manhattan
20 298 177 6.515 manhattan
30 2120 1327 11.66 manhattan
24 1075 678 8.674 manhattan
20 158 97 6.081 manhattan
28 969 611 8.001 manhattan
24 366 226 6.689 manhattan
28 834 519 7.732 manhattan
30 759 473 7.625 manhattan
22 241 148 6.293 manhattan
18 182 108 5.979 manhattan
20 559 333 7.806 manhattan
22 533 329 7.114 manhattan
26 641 389 7.266 manhattan
16 189 112 6 manhattan
24 720 443 8.189 manhattan
22 639 391 7.372 manhattan
20 240 143 6.305 manhattan
24 599 377 8.765 manhattan
24 1243 781 9.891 manhattan
24 674 419 8.775 manhattan
20 877 542 8.672 manhattan
24 634 393 8.032 manhattan
18 405 249 7.215 manhattan
22 1043 647 8.816 manhattan
24 993 626 8.932 manhattan
30 1960 1225 13.358 manhattan
22 989 607 8.113 manhattan
24 618 381 7.453 manhattan
22 822 509 8.426 manhattan
30 1253 773 9.551 manhattan
30 1816 1138 14.399 manhattan
26 889 555 11.523 manhattan
18 381 236 8.796 manhattan
24 485 286 7.273 manhattan
26 521 324 7.469 manhattan
22 703 432 7.643 manhattan
26 1441 905 9.443 manhattan
26 634 407 7.363 manhattan
22 333 201 6.924 manhattan
24 447 272 7.106 manhattan
30 1735 1089 10.014 manhattan
26 375 231 6.634 manhattan
30 1705 1071 10.131 manhattan
18 354 210 6.801 manhattan
26 1114 690 8.527 manhattan
